LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Harborough,E07000131,2400,2500,2600,2200,1700,1900,2800,3200,3000,2800,3100,2600,1900,1700,1400,1100,700,300,100,2200,2300,2500,2100,1500,2000,2900,3200,2900,2800,3000,2500,2000,1800,1500,1400,1000,600,300,2400,2600,2900,2700,1900,1900,2100,2700,3500,3600,3100,2900,3100,2400,1700,1400,900,500,200,2300,2400,2600,2400,1800,1800,2100,2900,3700,3700,3000,2800,3000,2400,1900,1500,1200,900,500,1.3,1.4
Hinckley and Bosworth,E07000132,2800,3000,3200,3000,2500,2700,3700,4000,3600,3600,4200,3200,2600,2200,1900,1400,800,400,200,2700,2900,3200,2800,2400,3000,3800,3900,3700,3600,4100,3300,2600,2300,2200,2000,1300,900,400,3000,2800,3100,3000,2700,2800,2900,3400,4000,4100,3600,3500,3900,2900,2200,1700,1100,600,200,2800,2700,2900,2900,2700,2900,3000,3500,4100,4200,3700,3500,4000,3100,2300,1900,1600,1100,600,3.4,3.5
Melton,E07000133,1400,1600,1600,1300,1200,1200,1700,2000,1800,1700,1900,1500,1300,1000,900,700,400,200,100,1300,1500,1500,1300,1000,1300,1900,2000,1800,1700,1900,1600,1100,1100,1000,1000,700,400,200,1400,1300,1500,1600,1300,1200,1300,1500,1900,2100,1800,1700,1800,1400,1100,800,500,300,100,1400,1400,1500,1400,1200,1300,1300,1500,2100,2100,1800,1600,1800,1400,1100,1000,700,500,300,1.0,1.0
North West Leicestershire,E07000134,2600,2800,2800,2400,2100,2500,3200,3500,3100,2900,3300,2900,2200,1800,1600,1300,800,300,100,2500,2500,2700,2300,2000,2600,3300,3500,3100,2900,3300,2800,2100,1900,1800,1700,1200,700,300,2800,2800,2900,2900,2300,2400,2500,3200,3800,3800,3200,3000,3300,2600,1900,1400,900,500,200,2700,2600,2700,2600,2400,2600,2600,3300,3800,3700,3200,2900,3300,2600,1900,1600,1300,900,500,3.1,3.3
Oadby and Wigston,E07000135,1500,1800,2000,2200,1600,1400,1800,2000,2000,1800,1900,1600,1400,1300,1200,900,500,200,100,1400,1700,1900,2100,1400,1500,2000,2200,2000,1800,2000,1600,1600,1500,1400,1100,700,500,300,1500,1400,1700,2600,1800,1500,1400,1500,1900,2100,1900,1600,1700,1300,1200,1000,700,400,100,1400,1400,1600,2400,1700,1600,1500,1600,2100,2300,1900,1600,1800,1500,1400,1300,1000,600,400,23.7,23.9
Boston,E07000136,1500,1700,1800,1700,1300,1600,1800,1900,1900,1800,2100,1800,1600,1400,1300,1000,600,300,100,1400,1600,1700,1500,1300,1500,1800,2000,1900,1800,2100,1900,1600,1500,1500,1200,900,600,400,2000,1600,1800,1900,1900,2200,1900,2000,2100,2200,2000,2000,2200,1900,1400,1100,800,400,100,1900,1600,1700,1800,2000,2200,1900,1900,2300,2400,2200,2100,2200,1900,1600,1300,1100,700,400,1.5,1.8
East Lindsey,E07000137,3200,3700,4300,3900,2900,2900,3800,4100,4000,4000,4900,4900,4300,4100,3700,2900,1500,700,300,3000,3400,4000,3400,2500,2900,3900,4400,4300,4100,5300,5000,4500,4100,3900,3200,2400,1400,800,3200,3000,3700,3900,3300,2900,2700,3200,4100,4600,4500,4600,6000,5600,4300,3300,2100,1100,400,3000,3000,3500,3600,3100,3000,2800,3500,4500,5000,4900,5000,6300,5600,4400,3400,2600,1600,1000,0.7,0.8
Lincoln,E07000138,2600,2700,2900,2900,3500,3100,3300,3300,2800,2500,2700,2100,1800,1600,1500,1300,800,300,100,2400,2600,2800,3100,3900,3000,3200,3200,2800,2500,2600,2100,1900,1700,1800,1700,1400,700,400,2900,2200,2300,3500,5300,4000,3300,2900,3000,3100,2700,2300,2500,1800,1400,1100,900,500,200,2600,2100,2200,4200,5900,3900,3100,2700,2900,3100,2700,2400,2400,1900,1600,1400,1200,900,600,24.0,26.2
North Kesteven,E07000139,2700,3000,3100,2700,2200,2400,3300,3800,3300,3000,3300,3100,2700,2400,2100,1600,900,400,100,2400,2900,3000,2500,1800,2500,3400,3900,3400,2900,3600,3200,2800,2500,2300,2000,1400,800,500,2800,2800,3400,3200,2600,2700,2600,3200,4100,4300,3600,3300,3800,3400,2700,2000,1400,700,300,2700,2700,3200,3100,2400,2700,2800,3400,4400,4400,3800,3300,4100,3500,2800,2200,1700,1200,700,1.0,1.2
South Holland,E07000140,2000,2200,2400,2000,1600,2000,2500,2700,2500,2400,2900,2500,2400,2300,2200,1600,800,400,100,1800,2100,2300,1900,1500,2000,2500,2700,2500,2500,3100,2700,2500,2500,2300,1900,1300,800,400,2400,2200,2500,2500,2300,2300,2300,2600,3000,3300,2900,2700,3200,2700,2300,1900,1300,600,300,2100,2100,2500,2500,2200,2400,2400,2700,3100,3300,3000,2900,3300,2800,2500,2100,1600,1100,600,1.0,1.2
South Kesteven,E07000141,3600,4300,4500,4000,2900,3200,4400,4800,4500,4200,4700,3900,3100,2700,2400,2000,1100,500,200,3500,3900,4200,3700,2800,3500,4500,5000,4800,4200,4800,4000,3100,2900,2800,2600,1800,1100,600,3700,3600,4100,4200,3100,3300,3300,4000,4900,5100,4700,4200,4800,3900,2900,2100,1500,900,300,3700,3600,4200,3900,3200,3500,3700,4300,5300,5500,5000,4500,4900,4000,3000,2500,2100,1500,900,1.3,1.4
West Lindsey,E07000142,2000,2500,2900,2500,1700,1800,2400,2900,2800,2700,3200,2900,2300,2100,1800,1400,800,300,100,1900,2500,2800,2300,1500,1800,2600,3000,3000,2900,3200,2800,2300,2100,1900,1600,1200,700,400,2300,2300,2700,2900,2100,1900,1900,2400,3100,3500,3200,3000,3500,3000,2200,1700,1100,600,200,2100,2200,2700,2800,2000,2000,2100,2500,3500,3700,3400,3200,3500,2900,2300,1800,1400,800,500,0.7,0.8
Breckland,E07000143,3500,3800,4000,3400,3000,3500,4100,4600,4000,3900,4400,4100,3400,3200,2800,2200,1300,600,300,3300,3700,3800,3300,2800,3400,4000,4300,3900,4000,4600,3800,3600,3200,2900,2800,2100,1300,700,3800,3300,3800,3900,3900,3800,3500,3700,4400,4800,4100,3800,4700,4100,3200,2600,1800,900,400,3600,3100,3600,3700,3400,3500,3300,3800,4600,4700,4200,4100,5100,4000,3500,2800,2300,1600,1000,0.9,1.0
Broadland,E07000144,3100,3600,3600,3300,2400,3000,4200,4600,4200,3800,4600,4000,3500,3100,2700,2000,1300,600,300,3100,3300,3400,3100,2300,3300,4300,4500,4200,4100,4800,4000,3600,3300,3100,2600,1900,1200,800,3200,3200,3700,3700,2900,2700,3000,3700,4600,4900,4200,3900,4700,3900,3200,2400,1700,900,400,2900,3000,3500,3400,2600,2700,3100,4000,4800,4900,4400,4200,5000,4000,3300,3000,2400,1600,1000,2.2,2.3
Great Yarmouth,E07000145,2400,2800,3000,2700,2200,2500,2900,3000,3000,2900,3500,3000,2600,2200,2000,1600,1000,500,200,2400,2600,2800,2700,2200,2500,3100,3300,2900,2900,3400,3100,2600,2500,2400,2100,1600,1000,500,2800,2500,2800,3300,3100,2900,2500,2600,3200,3300,3000,3000,3600,3000,2300,1800,1300,600,200,2700,2400,2700,3000,2800,2800,2400,2700,3400,3500,3100,3100,3700,3100,2400,2100,1700,1200,600,5.2,5.6
King's Lynn and West Norfolk,E07000146,3500,4000,4200,3800,3100,3400,4400,4900,4500,4100,4900,4400,4000,3900,3500,2700,1600,800,300,3400,3800,3900,3600,2900,3700,4400,4700,4400,4400,5100,4600,4200,4100,4000,3500,2300,1500,800,4000,3800,4000,4200,4200,4200,3800,4000,4800,5200,4600,4400,5400,4700,3900,3100,2100,1100,400,3900,3500,3900,4000,3800,4100,3600,4200,5100,5200,4800,4900,5900,5000,4200,3500,2800,1900,1000,1.0,1.0
North Norfolk,E07000147,2200,2600,2800,2700,2000,2000,2600,2900,3000,2900,3900,3600,3200,3300,3000,2300,1400,700,300,2100,2400,2700,2500,1800,2200,2700,3100,3100,3100,3900,3800,3400,3400,3300,2900,2200,1500,800,2200,2100,2500,2800,2300,2300,2000,2300,3000,3300,3300,3500,4400,4100,3200,2700,1900,1000,400,2100,2000,2400,2600,2200,2000,1900,2400,3100,3500,3600,3700,4800,4100,3400,3100,2500,1700,1100,1.0,1.1
Norwich,E07000148,3300,3300,3400,4100,5800,5200,5000,4400,3700,3500,3500,2900,2500,2300,2200,1900,1200,500,200,3100,3300,3400,4100,6200,5100,4700,4300,3600,3600,3800,2900,2600,2600,2800,2700,2000,1300,800,4300,3200,3000,4300,7200,6400,5500,4700,4600,4000,3400,3100,3200,2500,2000,1600,1300,700,300,4100,3100,2800,4500,8100,6400,5100,4300,4000,3800,3400,3300,3300,2600,2200,2000,1900,1400,900,31.2,34.0
South Norfolk,E07000149,3000,3300,3500,3200,2200,2600,3400,3800,3900,3700,4500,3900,3300,2900,2500,2100,1200,600,200,2900,3200,3500,3000,2100,2800,3700,4200,4000,3900,4600,4000,3200,3000,2800,2500,1800,1100,700,3500,3300,3900,3700,2600,2800,3000,3700,4400,4500,4200,3900,4700,3900,3100,2400,1700,900,300,3300,3100,3600,3600,2700,2900,3200,3900,4700,4900,4400,4100,4900,4000,3100,2700,2200,1400,800,1.2,1.4
North Northamptonshire,E06000061,8800,9800,10300,9100,7200,8800,11200,11200,10100,9300,10500,8500,7000,5500,4900,3900,2300,1000,300,8600,9200,9700,8400,7000,8800,11200,11500,10000,9500,10600,8500,6900,6000,5800,5200,3700,2400,1200,10800,9500,9800,10200,8500,9400,9700,10800,12400,12200,10300,9300,10000,7800,5800,4300,2800,1600,700,10300,9400,9600,9300,8400,10100,9800,11200,12500,12100,10300,9600,10800,8000,6100,4900,3900,2800,1700,2.9,3.2
Corby,E07000150,1600,1900,2100,1800,1400,1500,2000,2100,2000,1700,1700,1400,1400,1000,900,700,400,100,0,1700,1800,2000,1800,1400,1500,2100,2300,2000,1700,1700,1600,1400,1200,1100,900,500,300,100,2300,1800,1800,2000,1900,2300,2200,2000,2300,2400,2000,1700,1500,1200,1000,700,500,200,100,2200,1800,1900,1900,2000,2500,2000,2000,2300,2400,2000,1800,1700,1400,1100,900,600,400,200,6.6,7.6
East Northamptonshire,E07000152,2400,2600,2700,2600,1700,2200,3000,3100,2800,2600,3100,2400,1900,1500,1300,1000,600,300,100,2300,2400,2600,2200,1700,2300,3000,3100,2700,2700,3000,2300,1800,1600,1500,1400,1000,700,400,2700,2600,2900,3000,2100,2000,2200,2900,3500,3500,3000,2600,3100,2300,1700,1300,800,500,200,2600,2500,2600,2700,1900,2200,2500,3100,3600,3400,2900,2700,3200,2300,1700,1400,1100,800,500,1.5,1.7
Kettering,E07000153,2500,2800,2900,2400,2100,2800,3300,3200,2800,2600,3000,2500,1900,1600,1400,1200,700,300,100,2400,2600,2700,2300,2100,2800,3200,3300,2800,2700,3100,2400,1900,1700,1700,1600,1200,800,400,3200,2800,2800,2900,2500,2800,2900,3300,3700,3500,2900,2700,3000,2400,1700,1300,800,500,200,3000,2900,2800,2600,2500,3000,3000,3400,3700,3500,2900,2800,3200,2300,1800,1400,1200,900,600,3.5,4.0
Wellingborough,E07000156,2300,2500,2600,2300,2000,2300,2900,2800,2500,2400,2700,2200,1800,1400,1300,1000,600,300,100,2200,2400,2400,2100,1800,2200,2900,2800,2500,2400,2800,2200,1800,1500,1500,1300,1000,600,300,2600,2300,2300,2300,2000,2300,2400,2600,2900,2800,2400,2300,2400,1900,1400,1000,700,400,200,2500,2200,2300,2100,2000,2400,2300,2700,2900,2800,2500,2300,2700,2000,1500,1200,1000,700,400,4.5,4.6
West Northamptonshire,E06000062,10800,11800,12500,11100,10200,11300,13400,14100,13000,11400,12900,10100,7700,6500,5500,4300,2600,1200,400,10300,11100,11500,10700,10000,11200,13800,14500,13000,11600,12700,9900,7600,6600,6300,5700,4100,2500,1500,12700,11100,11600,11800,11400,12000,12300,13200,14200,14600,12400,10900,11500,8700,6400,4900,3200,1700,700,12300,11100,10900,11300,11400,12200,12100,13500,14600,14700,12500,10900,12100,8700,6700,5400,4500,3200,1900,2.5,2.7
Daventry,E07000151,2200,2600,2700,2400,1700,1900,2700,3000,2800,2600,2900,2400,1800,1500,1200,900,500,200,100,2100,2400,2400,2000,1500,2000,2800,3000,2800,2600,2900,2300,1700,1400,1300,1100,900,500,300,2200,2300,2600,2500,2100,1900,1900,2500,3100,3300,2900,2600,2800,2200,1600,1200,700,400,100,2200,2200,2300,2300,1700,1700,1900,2600,3300,3300,2800,2500,2900,2200,1600,1200,1000,700,400,1.1,1.2
Northampton,E07000154,6200,6500,6800,6300,6800,7400,7800,7800,6800,5900,6700,5000,4000,3400,3000,2400,1500,700,200,5900,6100,6400,6500,7000,7300,8000,7900,6900,6100,6500,5000,4100,3600,3600,3400,2300,1400,900,8000,6200,6100,6700,7400,8300,8400,7900,7600,7700,6200,5400,5700,4100,3100,2400,1700,900,400,7800,6300,6000,6600,8000,8700,7900,7800,7500,7600,6500,5700,5900,4200,3400,2900,2400,1700,1000,24.1,26.3
South Northamptonshire,E07000155,2400,2700,3000,2400,1700,2000,2900,3300,3400,2900,3300,2700,1900,1600,1300,1000,600,300,100,2300,2600,2700,2200,1500,1900,3000,3600,3300,2900,3300,2600,1800,1600,1400,1200,900,600,300,2500,2600,2900,2600,1900,1800,2000,2800,3500,3600,3300,2900,3000,2400,1700,1300,800,400,200,2300,2600,2600,2400,1700,1800,2300,3100,3800,3800,3200,2700,3300,2300,1700,1300,1100,800,500,1.3,1.3
Craven,E07000163,1300,1500,1900,1700,1100,1200,1600,1900,1900,1800,2200,1800,1500,1400,1200,900,600,300,100,1300,1600,1800,1400,900,1300,1700,2000,2000,1900,2200,1800,1600,1500,1500,1300,1000,700,400,1300,1400,1700,1600,1200,1200,1100,1500,2000,2100,2000,2000,2200,1800,1300,1000,700,400,200,1200,1300,1600,1600,1200,1100,1100,1600,2100,2300,2200,2000,2300,1900,1500,1300,1100,800,500,0.5,0.5
Hambleton,E07000164,2300,2700,2800,2400,1900,2100,2700,3300,3200,2900,3400,2900,2400,2100,1800,1300,800,400,100,2100,2500,2700,2200,1500,1900,2900,3400,3200,3000,3400,2900,2600,2200,1900,1700,1200,700,400,2200,2300,2700,2700,2500,2300,2000,2300,3100,3600,3200,3000,3400,2800,2200,1700,1200,600,200,2100,2200,2500,2500,1900,1900,2000,2600,3300,3800,3200,3100,3500,2900,2500,2000,1600,1000,600,0.6,0.7
Harrogate,E07000165,4200,4800,4900,5200,3400,4200,5200,5900,5700,4900,5600,4600,4000,3300,2900,2200,1300,700,300,4000,4500,4800,4300,3500,4200,5600,6300,5800,5000,5600,4700,4100,3700,3600,3100,2500,1800,1100,4500,4400,4900,4800,4000,4200,4200,4800,5900,6300,5600,4900,5200,4100,3300,2700,1800,1000,400,4200,4300,4600,4500,3400,4000,4200,5100,6300,6600,5700,5000,5400,4600,3900,3200,2700,1900,1300,1.2,1.2
Richmondshire,E07000166,1500,1400,1500,2200,1900,1800,1800,1700,1600,1400,1600,1400,1200,1000,800,600,400,200,100,1300,1400,1500,1200,1000,1400,1800,1800,1600,1400,1700,1400,1200,1100,1000,800,600,400,200,1500,1500,1600,2300,3000,2100,1400,1500,1800,1800,1600,1500,1700,1400,1100,800,500,300,100,1400,1300,1400,1300,1300,1400,1300,1500,1900,1900,1700,1500,1800,1400,1200,900,700,400,300,0.4,0.4
Ryedale,E07000167,1200,1500,1800,1700,900,1200,1500,1800,1800,1700,2100,1800,1600,1400,1300,900,600,300,100,1200,1400,1600,1200,900,1200,1600,1900,1800,1800,2000,1800,1600,1500,1400,1200,900,600,300,1300,1200,1600,1700,1100,1100,1100,1300,1800,2000,1900,1800,2200,1800,1300,1100,800,400,200,1100,1300,1500,1500,1100,1000,1100,1400,1900,2000,1900,1900,2200,1800,1500,1300,1000,600,400,0.3,0.3
Scarborough,E07000168,2600,3100,3600,3100,2300,2500,3000,3300,3500,3300,4200,3400,3100,2800,2500,2100,1200,600,200,2500,2800,3400,3000,2400,2700,3200,3800,3700,3600,4400,3600,3400,3000,3100,2800,2100,1400,900,2700,2600,2900,3400,3200,2700,2300,2700,3400,3900,3800,3600,4200,3500,2900,2200,1500,800,300,2600,2400,2800,3100,3100,2600,2400,2900,3600,4100,3900,3900,4500,3800,3200,2600,2200,1400,900,1.3,1.3
Selby,E07000169,2200,2500,2800,2300,1600,2100,2700,3100,3100,2700,3100,2500,1900,1600,1300,1000,600,300,100,2100,2500,2800,2300,1500,2200,3000,3300,3000,2700,3100,2400,1800,1700,1500,1400,900,600,300,2500,2400,2500,2500,2300,2200,2100,2600,3300,3400,3200,2700,3100,2200,1500,1200,800,400,200,2400,2200,2400,2500,2200,2200,2300,2900,3400,3600,3100,2800,3000,2300,1700,1400,1100,700,400,1.3,1.4
Ashfield,E07000170,3400,3600,3700,3300,2800,3300,4500,4500,3900,3500,3900,3700,2900,2400,2000,1600,1000,300,100,3200,3500,3700,3100,3100,3700,4500,4400,3900,3500,3900,3600,2900,2500,2300,2200,1600,900,500,3700,3400,3700,3800,3500,3500,3500,3800,4700,4700,4000,3600,3700,3200,2400,1700,1000,600,200,3700,3300,3500,3500,3600,3600,3600,4100,4700,4700,4000,3600,3800,3400,2600,2000,1500,1100,600,10.2,10.9
Bassetlaw,E07000171,3100,3500,3700,3400,2700,3000,4100,4300,3900,3600,4100,3500,2900,2400,2100,1500,900,400,100,3000,3300,3500,3100,2500,3000,4100,4300,3900,3600,4100,3500,2900,2700,2400,2100,1500,900,500,3100,3000,3500,3700,3200,3100,3000,3400,4300,4600,3900,3800,4000,3200,2400,1800,1300,600,200,3000,2900,3300,3400,2800,2900,2900,3600,4300,4500,4100,3600,4100,3300,2600,2100,1600,1100,600,1.7,1.8
Broxtowe,E07000172,2900,3300,3600,3100,3100,3400,4200,4300,3800,3400,4100,3300,2800,2400,2000,1600,900,400,100,2700,3200,3300,2800,2800,3400,4100,4500,3900,3500,4200,3400,2800,2600,2400,2100,1600,900,500,3200,2700,3000,3400,3500,3400,3300,3700,4200,4100,3700,3400,3700,2900,2300,1800,1200,700,200,3000,2600,2900,3100,3200,3200,3300,3600,4100,4400,3800,3300,3900,3000,2500,2100,1700,1100,700,13.4,13.7
Gedling,E07000173,3000,3400,3700,3300,2600,3200,4100,4300,4100,3700,4300,3500,2900,2600,2200,1800,900,400,200,2800,3300,3600,3100,2700,3400,4400,4600,4100,4000,4300,3500,3000,2700,2500,2300,1500,1000,600,3400,3100,3400,3500,3100,3000,3200,3500,4200,4300,3900,3600,3800,2900,2400,1900,1300,700,200,3100,2900,3200,3300,2900,3200,3400,3800,4500,4500,4100,3700,3900,3100,2700,2300,1800,1200,600,9.3,9.5
Mansfield,E07000174,2700,3300,3700,3200,2500,2700,3500,3900,3500,3100,3400,2900,2500,2100,1800,1600,900,400,100,2700,3300,3300,3000,2600,2900,3800,4000,3600,3200,3300,3000,2500,2400,2200,1900,1400,800,400,3200,2800,3000,3300,3300,3400,3100,3300,3800,4000,3700,3200,3300,2600,2000,1500,1000,600,200,3200,2600,2900,3200,3200,3400,3200,3300,3900,4200,3700,3200,3200,2900,2200,2000,1600,1000,500,12.8,13.6
Newark and Sherwood,E07000175,3100,3500,3600,3100,2400,2800,3700,4100,3700,3400,4100,3500,2900,2500,2200,1700,900,400,200,2800,3300,3500,3000,2400,2900,3900,4100,3900,3600,4000,3600,2900,2600,2500,2300,1700,1000,500,3200,3200,3500,3600,3100,3100,2900,3500,4400,4500,4000,3700,4100,3300,2500,1900,1200,700,200,3100,3100,3300,3400,3000,2900,2900,3700,4400,4500,4100,3700,4100,3400,2700,2200,1800,1100,700,1.6,1.8
Rushcliffe,E07000176,3000,3500,3500,3000,2900,3000,3800,4400,4000,3700,4100,3200,2500,2300,2000,1500,900,400,200,2900,3200,3200,2900,2700,3000,3900,4500,4000,3700,3900,3300,2600,2500,2300,2100,1500,1000,600,3200,3300,3400,3400,3100,2600,3000,3600,4200,4500,3900,3500,3700,2900,2200,1800,1200,700,200,3100,3000,3200,3200,3000,2700,3200,3700,4400,4500,3900,3500,3700,3100,2400,2100,1800,1200,700,2.6,2.7
Cherwell,E07000177,4500,4400,4300,3800,3600,4600,5700,6100,5100,4400,4600,3600,2900,2500,2000,1500,900,500,200,4300,4300,4200,3800,3300,4800,5800,5900,4800,4200,4600,3500,2900,2400,2400,2100,1600,1000,500,5000,4100,4300,4300,4000,4800,4900,4900,5500,5500,4700,4000,4200,3100,2500,2000,1300,600,200,4800,4200,4300,4100,3600,4800,4800,5200,5600,5600,4600,4100,4300,3200,2700,2200,1800,1200,700,2.2,2.4
Oxford,E07000178,3300,3400,3700,5600,10600,6200,5500,4900,4000,3400,3400,2600,2400,2200,2000,1700,900,500,200,3300,3200,3200,5700,10300,6400,5200,4600,3900,3500,3500,2800,2400,2200,2200,2100,1600,1200,600,4600,3800,3700,6300,11400,8400,6800,4800,4500,4300,3500,3100,2900,2200,1700,1400,1100,600,200,4700,3600,3400,6600,11200,8700,6100,4800,4300,4200,3500,3100,3000,2400,2000,1600,1500,1100,700,29.4,33.3
South Oxfordshire,E07000179,4100,4100,4300,3900,2900,3700,5100,5500,4900,4400,4700,3900,3200,2800,2200,1700,1000,500,200,3800,4100,3900,3400,2800,3800,5300,5500,4900,4300,4700,4100,3200,2800,2500,2300,1700,1200,700,4100,3800,4300,4100,3400,3700,3700,4400,5300,5300,4600,4000,4300,3400,2800,2200,1400,800,300,4100,4000,4000,3700,2800,3400,3800,4800,5600,5500,4700,4100,4400,3800,3000,2400,1900,1400,900,1.9,2.0
Vale of White Horse,E07000180,3400,3900,4100,4000,3000,3300,4100,4700,4400,4000,4400,3500,2900,2500,2100,1600,1000,400,200,3400,3700,3700,3300,2700,3300,4200,4700,4500,4000,4300,3500,2800,2600,2300,2100,1600,1000,500,3800,3400,3900,4100,3100,3500,3700,3900,4400,4600,4100,3700,4000,3100,2400,2000,1400,800,300,3600,3300,3500,3300,2800,3400,3700,4000,4600,4800,4300,3800,4000,3300,2600,2200,1800,1200,800,2.0,2.1
West Oxfordshire,E07000181,2900,3300,3300,2800,2300,2700,3700,4100,3600,3100,3500,2900,2400,2000,1800,1300,800,400,200,2800,3100,3000,2500,2100,2700,3700,4100,3600,3200,3600,3000,2400,2100,2000,1900,1300,900,500,3200,2900,3100,3200,2900,3100,3000,3300,3900,4100,3600,3000,3400,2700,2200,1700,1200,600,300,3100,2900,3000,2800,2400,2900,3100,3600,4200,4300,3600,3200,3600,2900,2300,2000,1500,1100,700,1.3,1.5
Mendip,E07000187,2900,3200,3900,3700,2200,2500,3600,4000,3500,3500,4000,3300,2700,2300,2000,1700,1000,500,200,3000,3200,3500,3300,2100,2600,3800,4000,3700,3700,4100,3300,2700,2400,2400,2300,1600,1100,600,3000,3100,3600,4000,2700,2500,2400,3000,3900,4300,3800,3600,3900,3000,2300,1900,1300,700,300,2900,2800,3400,3600,2700,2600,2700,3300,4200,4400,4000,3600,4000,3200,2500,2100,1800,1300,800,1.4,1.5
Sedgemoor,E07000188,3000,3300,3700,3300,2300,2500,3500,4000,3600,3300,4100,3400,3000,2600,2400,1800,1100,500,200,2900,3200,3400,3000,2300,2600,3600,3900,3700,3600,4200,3500,2900,2700,2800,2600,1800,1200,600,3200,3100,3500,3700,3100,2900,2700,3000,4000,4400,4000,3700,4200,3400,2700,2000,1400,800,300,3100,2900,3400,3400,3100,2800,2800,3300,4300,4500,4000,3800,4300,3500,2800,2300,2000,1400,800,1.9,2.0
South Somerset,E07000189,4300,4600,5000,4600,3600,4100,5200,5500,5100,4800,5600,4700,4000,3700,3500,2700,1700,800,300,4200,4500,4900,4200,3100,4000,5100,5400,5000,5000,5800,4900,4200,3900,4000,3700,2600,1700,1000,4400,4200,4800,4900,4400,4300,3900,4400,5500,5800,5400,5200,6000,4900,3800,3000,2300,1200,500,4300,4200,4600,4700,4100,3900,3900,4800,5700,6000,5400,5300,6200,5200,4100,3500,3000,2100,1300,1.6,1.7
Somerset West and Taunton,E07000246,3400,4100,4500,4400,3200,3500,4300,4600,4400,4300,5000,4200,3700,3500,3200,2500,1500,800,300,3500,3900,4200,4100,3200,3700,4500,4900,4700,4700,5300,4400,3800,3900,3900,3600,2800,1800,1000,3900,3700,4100,4700,4000,3900,3400,3700,4700,5000,4800,4500,5200,4300,3300,2700,2000,1200,400,3800,3500,4000,4300,4000,3700,3600,4300,5000,5400,5100,4900,5400,4700,3700,3300,2900,2200,1300,1.2,1.2
Taunton Deane,E07000190,2700,3200,3500,3400,2500,2900,3500,3600,3400,3200,3700,3000,2500,2400,2200,1700,1000,500,200,2700,3000,3300,3100,2500,3000,3600,3800,3600,3500,3900,3100,2600,2600,2700,2500,1900,1200,700,3200,3000,3200,3800,3100,3100,2800,3100,3800,3900,3600,3300,3700,2900,2200,1900,1400,800,300,3100,2800,3200,3400,3100,2900,3000,3500,4000,4200,3800,3600,3800,3200,2500,2200,2100,1500,900,2.2,2.4
West Somerset,E07000191,700,900,1000,1000,700,600,800,1000,1000,1100,1300,1200,1200,1100,1000,800,500,300,100,800,900,900,1000,700,700,900,1100,1100,1200,1400,1300,1200,1300,1200,1100,900,600,300,700,700,900,900,900,800,600,600,900,1100,1200,1200,1500,1400,1100,800,600,400,100,700,700,800,900,900,800,600,800,1000,1200,1300,1300,1600,1500,1200,1100,800,700,400,0.5,0.5
Cannock Chase,E07000192,3000,3100,3300,3000,2400,3100,3900,3900,3300,2900,3300,2800,2200,1800,1500,1200,600,200,100,2900,3000,3200,2800,2400,3200,3900,3800,3200,3000,3300,2700,2200,1900,1900,1500,1000,600,300,2900,2800,3000,3200,3000,3000,2800,3300,4000,3900,3200,2800,3000,2500,1800,1300,900,400,100,2900,2600,2900,3000,2900,3100,2900,3400,3900,3900,3200,2900,3100,2500,2100,1600,1300,800,400,11.7,12.4
East Staffordshire,E07000193,3200,3700,3700,3200,2400,3000,3800,4100,3900,3400,3700,3000,2600,2200,1900,1400,800,400,100,3100,3400,3600,3100,2500,3200,4100,4200,3800,3300,3600,3100,2700,2500,2300,1900,1300,900,500,3500,3400,3400,3800,3500,3600,3600,3700,4300,4400,4000,3300,3500,2800,2200,1600,1100,600,200,3500,3200,3300,3400,3200,3600,3300,3600,4300,4400,3800,3300,3500,2900,2400,2100,1600,1000,600,2.7,2.9
